Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,GLD,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
2020-01-02,13.35,5.55,80,478,28,58,9.18,2.55,8.18,26,2.81,16.35,62.5,29.6,0.45,111,196,10.1,54.25,1.09,9.62,2.3,"1,470.00",0.55,6.34,54,350,80,54.25,5.8,3.03,3.03,5,6,2.09,340,"1,500.00",10.45,450,6.82,4.12,0.7,36.85,39.75,12.55,2.01,12.5,14.5,16.15,109.25,17.9,200,31.3,27.55,18,3.45,2.5,28.1,17.55,0.29,8.28,34,139,6.84,221.55,229.61,"2,673.94","4,101.89",165.98,"2,187.86","1,866.02"
2020-01-03,13.35,5.55,80,472,28,62,9.42,2.53,8.22,26,3,16.55,62.5,29.6,0.45,110,197.5,10.5,55,1.11,9.62,2.3,"1,470.00",0.56,6.56,55.75,350,80,55,5.84,3.05,3.25,5,6,2.18,340,"1,500.00",10.5,450,6.9,4.12,0.7,37.3,39.75,12.6,2.01,12.5,14.5,17.15,103.75,18.45,204.25,31.55,27.55,18,3.4,2.5,28.5,17.55,0.29,8.22,33.8,138.25,6.84,223.86,231.87,"2,707.90","4,136.91",167.37,"2,208.26","1,883.42"
2020-01-06,13.45,5.55,80,470,28,62,9.94,2.53,8.3,24,3,16.55,62.5,29.6,0.45,110.25,197.25,10.4,54.5,1.09,9.68,2.3,"1,470.00",0.59,6.5,56,350,80,53.75,5.8,3.26,3.15,5,6,2.1,340,"1,500.00",10.5,450,6.78,4.12,0.7,37.3,39.35,12.5,2.01,12.5,14.5,16.25,108,18.25,204.75,31.5,25.2,18,3.4,2.5,28.55,17.55,0.28,8,33.8,139,6.84,222.8,230.46,"2,706.38","4,126.93",167,"2,191.85","1,867.57"
2020-01-07,13.3,5.55,79.25,500,28,62,9.56,2.59,8,24,3,16.5,62.5,29.7,0.45,112,197.75,10.4,54,1.05,9.18,2.3,"1,470.00",0.59,6.48,56.25,353.75,80,52.75,5.78,3.04,3.02,5,6,1.94,340,"1,500.00",10.4,450,6.64,4.12,0.7,36.55,39.15,12.05,2.01,12.5,14.5,17.35,107.25,18.5,202.75,31.55,25.2,17.55,3.36,2.5,28.55,17,0.27,8.02,32,134.5,6.84,221.18,229.3,"2,671.62","4,106.34",166.65,"2,182.39","1,854.92"
2020-01-08,13.2,5.55,79.75,500,28,62,9.18,2.59,8.02,24,3,16.45,62.5,29.65,0.45,112.25,198,10.4,54,1.05,9.24,2.3,"1,470.00",0.61,6.12,55.75,355,80,53.25,5.74,3.05,3,5,6,1.97,340,"1,500.00",10.5,450,6.7,4.12,0.7,36.25,39.45,12.2,2.01,12.5,14.5,16.55,107.25,18.65,200.25,31.85,25.2,18,3.35,2.5,28.55,17,0.26,8.02,32,130,6.84,221.52,230.43,"2,670.06","4,114.98",167.33,"2,190.55","1,858.19"
2020-01-09,13.25,5.55,79,502,28,62,9.48,2.52,8,26,3.03,16.4,62.5,29.6,0.45,118.75,205,10.4,54,1.03,9.22,2.27,"1,470.00",0.58,6,57.5,359.75,75,54.75,5.74,3.01,3.01,5,6,2.1,360,"1,500.00",10.75,450,6.7,4.12,0.72,36.25,38.6,11.5,2.01,12.5,14.5,17.1,107.75,18.6,204.75,32.8,25.2,17.05,3.33,2.5,27.85,17.55,0.26,8.2,32,130,6.16,224.85,235.35,"2,692.40","4,189.66",170.95,"2,232.43","1,895.59"
2020-01-10,13.3,5.55,76.25,505,28,63,9.52,2.5,8.5,24,3.01,16.5,68,29.25,0.45,120.25,205,10.4,54.75,1.12,9.2,2.1,"1,470.00",0.55,5.7,58,360,75,55,5.8,2.98,3,5,6,2.17,360,"1,500.00",10.45,450,6.78,4.12,0.7,36.5,38.7,11.55,2.01,12.5,14.5,17.3,107.75,18.8,206,32.8,25.2,17.05,3,2.5,28.4,17,0.25,8.2,32,133.75,6.16,225.68,236.22,"2,701.04","4,207.90",171.36,"2,242.89","1,905.40"
2020-01-13,13.5,5.55,76.25,502,28,63,9.68,2.53,8.52,24,3,16.45,64.75,29.05,0.45,120,205.75,10.4,54.25,1.12,9.12,1.93,"1,470.00",0.57,5.66,58,360,75,54.75,5.7,3.02,3,5,6,2.19,360,"1,500.00",10.35,450,6.6,4.12,0.7,36.3,35.75,11.55,2.01,12.5,14.5,17.35,113.25,18.9,208,32.7,25.2,18,2.85,2.42,28.8,17.3,0.26,8,32,133.75,6.16,224.96,235.39,"2,692.38","4,206.14",171.08,"2,235.74","1,894.66"
2020-01-14,13.5,5.55,76.25,502,28,63,9.6,2.53,8.5,24,2.98,16.05,64.75,29.2,0.45,117,205,10.4,53,1.12,9.3,2.11,"1,470.00",0.59,5.76,57.75,360,75,53.75,5.68,3,3,5,6,2.05,360,"1,500.00",10.2,450,6.48,4.12,0.7,36.5,35.95,11.55,2.03,12.5,13.2,17.65,110,18.6,208,32.75,25.2,17.05,2.82,2.5,29,18.45,0.27,8.18,32,134,6.28,223.08,233.52,"2,668.51","4,166.39",170.31,"2,210.33","1,876.82"
2020-01-15,13.6,5.55,76,482.25,28,63,9.4,2.51,8.5,24,2.99,15.9,64.75,29,0.45,117.25,205,10.4,52,1.13,9.34,1.93,"1,470.00",0.6,5.98,57.75,360,75,51.5,5.64,3.08,2.98,5,6,2.24,360,"1,500.00",10.35,450,6.4,4.12,0.74,36.7,37.8,11.6,2.03,12.5,13.2,17.7,105.25,19.2,205.5,32,27,16.9,2.92,2.44,28.9,17.95,0.26,8,32.95,134,6.28,220.12,229.08,"2,671.80","4,104.78",167.38,"2,167.19","1,841.10"
2020-01-16,13.45,5.55,79,485,25.2,63,9.24,2.51,8.5,24,2.93,15.9,64.75,28.8,0.45,117,205.5,10.4,51.75,1.08,9.42,2,"1,470.00",0.59,5.84,58.25,360.25,75,51.75,5.66,3.04,2.98,5,6,2.27,340.25,"1,500.00",10,450,6.4,4.12,0.74,36.5,37.8,11.6,2.03,12.5,13.2,18.45,108.5,18.95,203.25,32,27,17.6,2.75,2.29,29,16.2,0.27,8,32.5,134,6.28,219.83,228.98,"2,669.63","4,107.13",167.21,"2,168.54","1,851.37"
2020-01-17,13.5,5.55,77,485,25.2,63,9.2,2.51,9.08,26,2.88,16,65.5,28.85,0.45,117,210,10.4,51.25,1.1,9.8,2,"1,470.00",0.55,6.12,58.25,360,78.5,51.75,5.78,3,2.96,5,6,2.39,340.25,"1,500.00",10.4,440,6.4,4.12,0.7,36.25,35.8,11.6,2.03,12.5,13.2,17.85,112.75,19.35,204.5,31.5,26.3,17.5,2.66,2.4,29,16.2,0.25,8,34.65,134,6.28,219.7,227.8,"2,669.13","4,102.13",166.23,"2,163.55","1,846.20"
2020-01-20,13.4,5.55,74,499.75,22.7,63,9.14,2.63,8.6,26,2.94,15.85,65.5,29,0.45,118,210,10.4,51.75,1.08,9.8,2.2,"1,470.00",0.51,6.16,58,360,78.5,52,5.64,3.03,2.99,5,6,2.32,310,"1,500.00",10.4,440,6.32,4.12,0.7,36.45,36.85,11.55,2.03,12.5,13.2,17.8,114.5,18.95,207,31.55,26.3,17.5,2.7,2.4,29,17.8,0.27,8,31.95,134,6,219.98,228.39,"2,666.96","4,110.98",166.34,"2,170.83","1,849.66"
2020-01-21,13.5,5.55,72.25,499.75,22.7,63,9.4,2.51,8.5,26,3,15.85,66,29,0.45,117,210,10.4,51,1.1,9.78,2.07,"1,470.00",0.53,5.94,58,360,78.5,51.75,5.6,3,2.9,5,6,2.36,310,"1,500.00",10.65,440,6.42,4.12,0.7,36.5,36.6,11.8,2.02,12.5,13.2,18,110,18.6,205.25,31.55,26.3,17.55,2.76,2.4,29,18.2,0.26,8,31.95,133.25,6,219.33,227.64,"2,659.23","4,094.90",165.96,"2,160.77","1,844.74"
